Sample,Learner,Weight
Sample 17,Moirai,0.5000267028808594
Sample 17,Chronos,0.49997326731681824
Sample 18,Chronos,0.5032560229301453
Sample 18,TimesFM,0.49674391746520996
Sample 19,Chronos,0.5000408291816711
Sample 19,Moirai,0.49995917081832886
Sample 20,Chronos,0.5057076215744019
Sample 20,TimesFM,0.49429240822792053
Sample 21,Moirai,0.5000122785568237
Sample 21,Timer,0.49998772144317627
Sample 22,Chronos,0.5019365549087524
Sample 22,Time-MoE,0.4980633854866028
Sample 23,Chronos,0.5042943358421326
Sample 23,TimesFM,0.4957057237625122
Sample 24,Chronos,0.5067856907844543
Sample 24,TimesFM,0.49321430921554565
Sample 25,Moirai,0.5000916123390198
Sample 25,Timer,0.4999083876609802
Sample 26,Chronos,0.5039706230163574
Sample 26,TimesFM,0.4960293769836426
Sample 27,Moirai,0.5001456141471863
Sample 27,TimesFM,0.4998543858528137
Sample 28,Chronos,0.5055625438690186
Sample 28,TimesFM,0.49443742632865906
Sample 29,TimesFM,0.5001992583274841
Sample 29,Moirai,0.49980074167251587
Sample 30,TimesFM,0.5001434087753296
Sample 30,Time-MoE,0.4998566508293152
Sample 31,Chronos,0.5063059329986572
Sample 31,TimesFM,0.49369409680366516
Sample 0,Chronos,0.5031971335411072
Sample 0,Moirai,0.49680283665657043
Sample 1,Moirai,0.5000867247581482
Sample 1,Timer,0.4999132752418518
Sample 2,TimesFM,0.5001351237297058
Sample 2,Time-MoE,0.4998648762702942
Sample 3,Moirai,0.5001095533370972
Sample 3,TimesFM,0.49989044666290283
Sample 4,Chronos,0.5010140538215637
Sample 4,Moirai,0.4989859163761139
Sample 5,TimesFM,0.5000208616256714
Sample 5,Timer,0.4999791085720062
Sample 6,Timer,0.5001069903373718
Sample 6,Moirai,0.4998930096626282
Sample 7,Chronos,0.5044089555740356
Sample 7,Time-MoE,0.49559107422828674
Sample 8,Chronos,0.501352846622467
Sample 8,Moirai,0.49864715337753296
Sample 9,Moirai,0.5001329183578491
Sample 9,Timer,0.49986711144447327
Sample 10,Chronos,0.501727819442749
Sample 10,Time-MoE,0.4982721507549286
Sample 11,Chronos,0.5015507936477661
Sample 11,Moirai,0.4984492063522339
Sample 12,Chronos,0.5037540793418884
Sample 12,Time-MoE,0.4962458908557892
Sample 13,Moirai,0.500005304813385
Sample 13,Timer,0.4999946653842926
Sample 14,TimesFM,0.5002162456512451
Sample 14,Time-MoE,0.4997837543487549
Sample 15,TimesFM,0.5000171661376953
Sample 15,Chronos,0.4999828636646271
Sample 16,Chronos,0.5015695095062256
Sample 16,Moirai,0.4984304904937744
Sample 17,Moirai,0.5001012086868286
Sample 17,Timer,0.499898761510849
Sample 18,Chronos,0.5008354783058167
Sample 18,TimesFM,0.4991644620895386
Sample 19,Moirai,0.5000014901161194
Sample 19,TimesFM,0.4999984800815582
Sample 20,Chronos,0.5055184364318848
Sample 20,TimesFM,0.49448156356811523
Sample 21,Moirai,0.5000346302986145
Sample 21,TimesFM,0.4999653697013855
Sample 22,Moirai,0.500010073184967
Sample 22,Timer,0.49998992681503296
Sample 23,Chronos,0.5040887594223022
Sample 23,TimesFM,0.49591124057769775
Sample 24,Chronos,0.5049502849578857
Sample 24,Moirai,0.49504971504211426
Sample 25,Moirai,0.5001052021980286
Sample 25,Timer,0.49989479780197144
Sample 26,Chronos,0.5004069805145264
Sample 26,Timer,0.49959301948547363
Sample 27,Moirai,0.5000406503677368
Sample 27,TimesFM,0.4999593198299408
Sample 28,Chronos,0.50346440076828
Sample 28,Time-MoE,0.4965355694293976
Sample 29,Timer,0.5000662207603455
Sample 29,Time-MoE,0.49993374943733215
Sample 30,Moirai,0.5000466704368591
Sample 30,Timer,0.49995335936546326
Sample 31,Chronos,0.5043264031410217
Sample 31,Time-MoE,0.49567359685897827
Sample 0,Chronos,0.5063333511352539
Sample 0,Time-MoE,0.4936666786670685
Sample 1,Moirai,0.500087559223175
Sample 1,Timer,0.49991244077682495
Sample 2,Chronos,0.5010080337524414
Sample 2,TimesFM,0.4989919662475586
Sample 3,TimesFM,0.5000842809677124
Sample 3,Moirai,0.49991574883461
Sample 4,Chronos,0.505096435546875
Sample 4,TimesFM,0.4949036240577698
Sample 5,Timer,0.5000187158584595
Sample 5,Moirai,0.4999813139438629
Sample 6,Chronos,0.5015076398849487
Sample 6,Moirai,0.49849238991737366
Sample 7,Chronos,0.5034708976745605
Sample 7,Time-MoE,0.4965290427207947
Sample 8,Chronos,0.5049994587898254
Sample 8,TimesFM,0.4950005114078522
Sample 9,Moirai,0.5000483989715576
Sample 9,Timer,0.49995157122612
Sample 10,Chronos,0.5001112222671509
Sample 10,Timer,0.4998887777328491
Sample 11,Moirai,0.5001734495162964
Sample 11,Timer,0.499826580286026
Sample 12,Chronos,0.5013426542282104
Sample 12,Time-MoE,0.4986572861671448
Sample 13,Chronos,0.5000469088554382
Sample 13,TimesFM,0.49995312094688416
Sample 14,Chronos,0.5008781552314758
Sample 14,TimesFM,0.4991218149662018
Sample 15,Chronos,0.5028222799301147
Sample 15,Time-MoE,0.49717769026756287
Sample 16,Chronos,0.5061730742454529
Sample 16,Time-MoE,0.4938269555568695
Sample 17,Moirai,0.5000600218772888
Sample 17,Timer,0.49994000792503357
Sample 18,Chronos,0.5047881603240967
Sample 18,TimesFM,0.49521180987358093
Sample 19,Moirai,0.5001534819602966
Sample 19,TimesFM,0.499846488237381
Sample 20,TimesFM,0.5000577569007874
Sample 20,Moirai,0.49994227290153503
Sample 21,Timer,0.5000266432762146
Sample 21,Moirai,0.4999733567237854
Sample 22,TimesFM,0.5000232458114624
Sample 22,Time-MoE,0.49997678399086
Sample 23,Chronos,0.5058722496032715
Sample 23,Time-MoE,0.4941277801990509
Sample 24,Chronos,0.5023995041847229
Sample 24,Moirai,0.4976004660129547
Sample 25,Moirai,0.5000816583633423
Sample 25,Timer,0.4999183118343353
Sample 26,Chronos,0.5026056170463562
Sample 26,Moirai,0.4973944127559662
Sample 27,Moirai,0.5000724792480469
Sample 27,TimesFM,0.4999275505542755
Sample 28,Chronos,0.5005821585655212
Sample 28,TimesFM,0.49941784143447876
Sample 29,TimesFM,0.5001041293144226
Sample 29,Time-MoE,0.4998958706855774
Sample 30,Chronos,0.501758873462677
Sample 30,Moirai,0.498241126537323
Sample 31,Chronos,0.5012171268463135
Sample 31,TimesFM,0.4987829029560089
Sample 0,Timer,0.5000500679016113
Sample 0,Moirai,0.49994996190071106
Sample 1,Moirai,0.500163197517395
Sample 1,TimesFM,0.49983683228492737
Sample 2,Chronos,0.500971257686615
Sample 2,Moirai,0.499028742313385
Sample 3,Moirai,0.5005110502243042
Sample 3,Chronos,0.4994889199733734
Sample 4,Chronos,0.5014270544052124
Sample 4,Moirai,0.49857297539711
Sample 5,Moirai,0.500037431716919
Sample 5,TimesFM,0.49996259808540344
Sample 6,TimesFM,0.5001389384269714
Sample 6,Timer,0.49986106157302856
Sample 7,Chronos,0.5046764016151428
Sample 7,TimesFM,0.4953235983848572
Sample 8,Chronos,0.5047242045402527
Sample 8,Moirai,0.4952757954597473
Sample 9,Moirai,0.500094473361969
Sample 9,Timer,0.499905526638031
Sample 10,TimesFM,0.5000026822090149
Sample 10,Chronos,0.4999972879886627
Sample 11,Moirai,0.5000888109207153
Sample 11,TimesFM,0.49991118907928467
Sample 12,Chronos,0.5023691058158875
Sample 12,Moirai,0.49763089418411255
Sample 13,Timer,0.5000435709953308
Sample 13,Moirai,0.4999564588069916
Sample 14,Timer,0.5000725388526917
Sample 14,Moirai,0.49992749094963074
Sample 15,Chronos,0.5053931474685669
Sample 15,TimesFM,0.4946068525314331
Sample 0,Chronos,0.5045037865638733
Sample 0,Moirai,0.4954962134361267
Sample 1,Moirai,0.5001339912414551
Sample 1,Timer,0.4998660087585449
Sample 2,Chronos,0.5024394392967224
Sample 2,TimesFM,0.4975605607032776
Sample 3,Moirai,0.5000892877578735
Sample 3,TimesFM,0.49991071224212646
Sample 4,Chronos,0.5009976029396057
Sample 4,Timer,0.4990023374557495
Sample 5,Timer,0.5000315308570862
Sample 5,Moirai,0.4999684989452362
Sample 6,Chronos,0.500114917755127
Sample 6,Moirai,0.49988508224487305
Sample 7,Chronos,0.5058606863021851
Sample 7,Time-MoE,0.49413934350013733
Sample 8,Chronos,0.5030864477157593
Sample 8,Moirai,0.4969135522842407
Sample 9,Moirai,0.5001198053359985
Sample 9,Timer,0.49988019466400146
Sample 10,TimesFM,0.5001375079154968
Sample 10,Time-MoE,0.49986255168914795
Sample 11,Moirai,0.5001521706581116
Sample 11,TimesFM,0.4998478293418884
Sample 12,Chronos,0.5058070421218872
Sample 12,Time-MoE,0.4941929578781128
Sample 13,Moirai,0.5000145435333252
Sample 13,Timer,0.4999854266643524
Sample 14,TimesFM,0.5000180602073669
Sample 14,Timer,0.49998193979263306
Sample 15,Chronos,0.5060089826583862
Sample 15,Time-MoE,0.49399104714393616
Sample 16,Chronos,0.5042300224304199
Sample 16,Timer,0.4957699775695801
Sample 17,Moirai,0.5000637769699097
Sample 17,Timer,0.4999362528324127
Sample 18,Chronos,0.5028652548789978
Sample 18,TimesFM,0.4971347153186798
Sample 19,Moirai,0.5003823041915894
Sample 19,Time-MoE,0.49961766600608826
Sample 20,Chronos,0.5023322701454163
Sample 20,TimesFM,0.49766772985458374
Sample 21,TimesFM,0.5000638961791992
Sample 21,Moirai,0.49993613362312317
Sample 22,Chronos,0.5001302361488342
Sample 22,TimesFM,0.49986979365348816
Sample 23,Chronos,0.5010132789611816
Sample 23,TimesFM,0.49898669123649597
Sample 24,Chronos,0.5060150623321533
Sample 24,Moirai,0.4939849376678467
Sample 25,Moirai,0.500081479549408
Sample 25,Timer,0.49991855025291443
Sample 26,Moirai,0.5000450015068054
Sample 26,Chronos,0.49995502829551697
Sample 27,Chronos,0.50020831823349
Sample 27,Time-MoE,0.4997916519641876
Sample 28,Chronos,0.5037925243377686
Sample 28,Time-MoE,0.49620747566223145
Sample 29,Timer,0.5000402927398682
Sample 29,Moirai,0.49995967745780945
Sample 30,TimesFM,0.5000160336494446
Sample 30,Timer,0.49998393654823303
Sample 31,Chronos,0.5033739805221558
Sample 31,Time-MoE,0.49662601947784424
Sample 0,Chronos,0.5064765810966492
Sample 0,Moirai,0.49352338910102844
Sample 1,Moirai,0.500041663646698
Sample 1,Timer,0.4999583661556244
Sample 2,Chronos,0.5018579363822937
Sample 2,TimesFM,0.4981420040130615
Sample 3,Moirai,0.5001598000526428
Sample 3,TimesFM,0.49984022974967957
Sample 4,Chronos,0.5015586018562317
Sample 4,TimesFM,0.4984413683414459
Sample 5,Moirai,0.5000324845314026
Sample 5,Timer,0.499967485666275
Sample 6,Chronos,0.5002870559692383
Sample 6,Time-MoE,0.4997129440307617
Sample 7,Chronos,0.5053529143333435
Sample 7,Time-MoE,0.4946470558643341
Sample 8,Chronos,0.5009923577308655
Sample 8,Moirai,0.49900761246681213
Sample 9,Moirai,0.5000944137573242
Sample 9,Timer,0.4999055564403534
Sample 10,TimesFM,0.50010746717453
Sample 10,Moirai,0.4998925030231476
Sample 11,Chronos,0.501161515712738
Sample 11,Moirai,0.49883851408958435
Sample 12,Chronos,0.5007500648498535
Sample 12,TimesFM,0.4992499351501465
Sample 13,Moirai,0.5000146627426147
Sample 13,Timer,0.49998536705970764
Sample 14,TimesFM,0.5000085234642029
Sample 14,Time-MoE,0.4999915063381195
Sample 15,Chronos,0.5029897093772888
Sample 15,Time-MoE,0.49701032042503357
Sample 16,Chronos,0.5037031769752502
Sample 16,Time-MoE,0.49629679322242737
Sample 17,Moirai,0.5000661015510559
Sample 17,Timer,0.4999339282512665
Sample 18,TimesFM,0.5004186630249023
Sample 18,Chronos,0.49958136677742004
Sample 19,Moirai,0.5002399682998657
Sample 19,TimesFM,0.4997600317001343
Sample 20,Timer,0.5002444386482239
Sample 20,Moirai,0.49975553154945374
Sample 21,Timer,0.5000337362289429
Sample 21,Moirai,0.4999662935733795
Sample 22,TimesFM,0.5000836849212646
Sample 22,Time-MoE,0.49991628527641296
Sample 23,Chronos,0.5047877430915833
Sample 23,TimesFM,0.49521222710609436
Sample 24,Moirai,0.5000635981559753
Sample 24,Chronos,0.49993643164634705
Sample 25,Moirai,0.5001546144485474
Sample 25,Timer,0.49984535574913025
Sample 26,Moirai,0.5000670552253723
Sample 26,TimesFM,0.4999329149723053
Sample 27,TimesFM,0.5000650882720947
Sample 27,Moirai,0.49993494153022766
Sample 28,Chronos,0.5060085654258728
Sample 28,TimesFM,0.4939914643764496
Sample 29,Moirai,0.5001267790794373
Sample 29,TimesFM,0.49987322092056274
Sample 30,TimesFM,0.5001450181007385
Sample 30,Moirai,0.49985504150390625
Sample 31,Chronos,0.5056763291358948
Sample 31,Time-MoE,0.4943237006664276
Sample 0,Chronos,0.505131185054779
Sample 0,Time-MoE,0.49486875534057617
Sample 1,Moirai,0.5000593066215515
Sample 1,Timer,0.4999407231807709
Sample 2,Moirai,0.500300407409668
Sample 2,TimesFM,0.4996996223926544
Sample 3,Moirai,0.5001658201217651
Sample 3,TimesFM,0.4998341500759125
Sample 4,Chronos,0.5011934638023376
Sample 4,TimesFM,0.49880659580230713
Sample 5,Moirai,0.500101625919342
Sample 5,TimesFM,0.4998983144760132
Sample 6,Chronos,0.500731348991394
Sample 6,Time-MoE,0.49926862120628357
Sample 7,Chronos,0.5020381212234497
Sample 7,TimesFM,0.4979618787765503
Sample 8,Chronos,0.5057413578033447
Sample 8,Moirai,0.4942586421966553
Sample 9,Moirai,0.5000925064086914
Sample 9,Timer,0.4999074339866638
Sample 10,Moirai,0.5001028180122375
Sample 10,Time-MoE,0.49989715218544006
Sample 11,Chronos,0.5018179416656494
Sample 11,TimesFM,0.4981820285320282
Sample 12,Chronos,0.5058828592300415
Sample 12,TimesFM,0.4941171705722809
Sample 13,TimesFM,0.5000206232070923
Sample 13,Moirai,0.4999793767929077
Sample 14,Timer,0.5000784993171692
Sample 14,Moirai,0.4999215304851532
Sample 15,Chronos,0.5042734146118164
Sample 15,Time-MoE,0.49572664499282837
Sample 16,Timer,0.5000045299530029
Sample 16,Moirai,0.49999549984931946
Sample 17,Moirai,0.500137448310852
Sample 17,TimesFM,0.49986258149147034
Sample 18,Chronos,0.5016434192657471
Sample 18,TimesFM,0.49835655093193054
Sample 19,Chronos,0.5004217028617859
Sample 19,Moirai,0.4995782673358917
Sample 20,Chronos,0.5051800012588501
Sample 20,TimesFM,0.4948199689388275
Sample 21,Moirai,0.5000001192092896
Sample 21,TimesFM,0.49999985098838806
Sample 22,Chronos,0.5000302791595459
Sample 22,TimesFM,0.4999697208404541
Sample 23,Chronos,0.5031490325927734
Sample 23,Time-MoE,0.49685096740722656
Sample 24,Chronos,0.506836473941803
Sample 24,Time-MoE,0.4931635558605194
Sample 25,Moirai,0.5001110434532166
Sample 25,Timer,0.49988895654678345
Sample 26,Chronos,0.5011571049690247
Sample 26,TimesFM,0.49884289503097534
Sample 27,Chronos,0.5001334547996521
Sample 27,TimesFM,0.4998665452003479
Sample 28,Chronos,0.505017876625061
Sample 28,TimesFM,0.4949820637702942
Sample 29,TimesFM,0.5000808238983154
Sample 29,Time-MoE,0.49991920590400696
Sample 30,TimesFM,0.5000123381614685
Sample 30,Moirai,0.4999876916408539
Sample 31,Chronos,0.5055271983146667
Sample 31,Time-MoE,0.49447280168533325
Sample 0,Chronos,0.5062344074249268
Sample 0,Time-MoE,0.49376562237739563
Sample 1,Moirai,0.5000123977661133
Sample 1,Timer,0.4999876320362091
Sample 2,Chronos,0.5025339126586914
Sample 2,Time-MoE,0.4974660277366638
Sample 3,TimesFM,0.5000507235527039
Sample 3,Moirai,0.49994927644729614
Sample 4,Moirai,0.5001329183578491
Sample 4,Chronos,0.49986711144447327
Sample 5,Chronos,0.5043256282806396
Sample 5,Time-MoE,0.4956743121147156
Sample 6,Chronos,0.5008742809295654
Sample 6,TimesFM,0.49912574887275696
Sample 7,Chronos,0.502683699131012
Sample 7,Moirai,0.49731630086898804
Sample 8,Chronos,0.5056638121604919
Sample 8,Moirai,0.49433618783950806
Sample 9,Moirai,0.5000787377357483
Sample 9,Timer,0.4999212920665741
Sample 10,Chronos,0.5016862750053406
Sample 10,Time-MoE,0.49831369519233704
Sample 11,Moirai,0.5001484751701355
Sample 11,TimesFM,0.4998515546321869
Sample 12,Chronos,0.5058939456939697
Sample 12,TimesFM,0.4941060245037079
Sample 13,Timer,0.5000240802764893
Sample 13,TimesFM,0.49997594952583313
Sample 14,Timer,0.5000163316726685
Sample 14,TimesFM,0.49998363852500916
Sample 15,Chronos,0.506043016910553
Sample 15,Moirai,0.4939570426940918
Sample 16,Chronos,0.505608320236206
Sample 16,Moirai,0.49439170956611633
Sample 17,Moirai,0.50003582239151
Sample 17,Chronos,0.4999642074108124
Sample 18,Chronos,0.5034735202789307
Sample 18,TimesFM,0.4965265095233917
Sample 19,Chronos,0.5000413060188293
Sample 19,Moirai,0.49995872378349304
Sample 20,Chronos,0.5060641765594482
Sample 20,TimesFM,0.49393585324287415
Sample 21,Moirai,0.5000156164169312
Sample 21,Timer,0.49998441338539124
Sample 22,Chronos,0.5020511150360107
Sample 22,Time-MoE,0.49794888496398926
Sample 23,Chronos,0.5045791864395142
Sample 23,TimesFM,0.49542081356048584
Sample 24,Chronos,0.5072606205940247
Sample 24,TimesFM,0.49273937940597534
Sample 25,Moirai,0.5000954866409302
Sample 25,TimesFM,0.4999045133590698
Sample 26,Chronos,0.5042479038238525
Sample 26,TimesFM,0.4957520365715027
Sample 27,Moirai,0.5001401305198669
Sample 27,TimesFM,0.49985986948013306
Sample 28,Chronos,0.5059312582015991
Sample 28,TimesFM,0.4940687417984009
Sample 29,TimesFM,0.5002257227897644
Sample 29,Moirai,0.4997742772102356
Sample 30,TimesFM,0.5001596808433533
Sample 30,Time-MoE,0.49984028935432434
Sample 31,Chronos,0.5067258477210999
Sample 31,Time-MoE,0.49327418208122253
Sample 0,Chronos,0.5034269094467163
Sample 0,Moirai,0.4965730905532837
Sample 1,Moirai,0.5000876784324646
Sample 1,Timer,0.4999123215675354
Sample 2,TimesFM,0.500149130821228
Sample 2,Time-MoE,0.49985092878341675
Sample 3,Moirai,0.5000976920127869
Sample 3,TimesFM,0.49990230798721313
Sample 4,Chronos,0.5010730028152466
Sample 4,Moirai,0.4989269971847534
Sample 5,TimesFM,0.5000386834144592
Sample 5,Timer,0.4999612867832184
Sample 6,Timer,0.5001216530799866
Sample 6,Moirai,0.49987828731536865
Sample 7,Chronos,0.5046825408935547
Sample 7,Time-MoE,0.4953174591064453
Sample 8,Chronos,0.5014422535896301
Sample 8,Moirai,0.49855780601501465
Sample 9,Moirai,0.500134289264679
Sample 9,Timer,0.49986571073532104
Sample 10,Chronos,0.5018314123153687
Sample 10,Time-MoE,0.49816861748695374
Sample 11,Chronos,0.501649022102356
Sample 11,Moirai,0.49835094809532166
Sample 12,Chronos,0.5039791464805603
Sample 12,Time-MoE,0.4960208237171173
Sample 13,Moirai,0.5000010132789612
Sample 13,Timer,0.49999895691871643
Sample 14,TimesFM,0.5002363920211792
Sample 14,Time-MoE,0.4997635781764984
Sample 15,TimesFM,0.5000458359718323
Sample 15,Chronos,0.4999541938304901
Sample 16,Chronos,0.5016680359840393
Sample 16,Moirai,0.4983319938182831
Sample 17,Moirai,0.5000942945480347
Sample 17,TimesFM,0.49990564584732056
Sample 18,Chronos,0.5008875131607056
Sample 18,TimesFM,0.49911242723464966
Sample 19,TimesFM,0.5000290274620056
Sample 19,Moirai,0.4999710023403168
Sample 20,Chronos,0.5058565139770508
Sample 20,TimesFM,0.4941434860229492
Sample 21,Moirai,0.5000150799751282
Sample 21,TimesFM,0.49998489022254944
Sample 22,Moirai,0.5000006556510925
Sample 22,Timer,0.49999937415122986
Sample 23,Chronos,0.5043371319770813
Sample 23,TimesFM,0.4956629276275635
Sample 24,Chronos,0.5052815675735474
Sample 24,Moirai,0.494718462228775
Sample 25,Moirai,0.5001046061515808
Sample 25,Timer,0.4998953938484192
Sample 26,Chronos,0.5004241466522217
Sample 26,Timer,0.49957582354545593
Sample 27,Moirai,0.5000218749046326
Sample 27,TimesFM,0.49997809529304504
Sample 28,Chronos,0.5037021636962891
Sample 28,Time-MoE,0.49629783630371094
Sample 29,Timer,0.5000762939453125
Sample 29,Time-MoE,0.4999236762523651
Sample 30,Moirai,0.5000436902046204
Sample 30,Timer,0.499956339597702
Sample 31,Chronos,0.5046101212501526
Sample 31,Time-MoE,0.4953898787498474
Sample 0,Chronos,0.5067508220672607
Sample 0,Timer,0.49324917793273926
Sample 1,Moirai,0.5000752210617065
Sample 1,Timer,0.49992480874061584
Sample 2,Chronos,0.501028835773468
Sample 2,TimesFM,0.4989711046218872
Sample 3,TimesFM,0.5001118779182434
Sample 3,Moirai,0.4998880624771118
Sample 4,Chronos,0.5053969621658325
Sample 4,TimesFM,0.49460306763648987
Sample 5,Timer,0.500038743019104
Sample 5,Moirai,0.4999612867832184
Sample 6,Chronos,0.5015732049942017
Sample 6,Moirai,0.49842676520347595
Sample 7,Chronos,0.503678023815155
Sample 7,Timer,0.49632200598716736
Sample 8,Chronos,0.5053137540817261
Sample 8,TimesFM,0.49468621611595154
Sample 9,Moirai,0.5000359416007996
Sample 9,Timer,0.4999640882015228
Sample 10,Chronos,0.5000921487808228
Sample 10,Timer,0.49990785121917725
Sample 11,Moirai,0.5001674294471741
Sample 11,Timer,0.4998325705528259
Sample 12,Chronos,0.5014188289642334
Sample 12,Time-MoE,0.4985811114311218
Sample 13,Chronos,0.5000154376029968
Sample 13,TimesFM,0.4999845623970032
Sample 14,Chronos,0.5009168982505798
Sample 14,TimesFM,0.49908313155174255
Sample 15,Chronos,0.5029993057250977
Sample 15,Time-MoE,0.49700069427490234
Sample 16,Chronos,0.5065903067588806
Sample 16,Timer,0.493409663438797
Sample 17,Moirai,0.5000478029251099
