Sample,Learner,Weight
Sample 8,Moirai,0.5008763670921326
Sample 8,Time-MoE,0.49912363290786743
Sample 9,TimesFM,0.5001353025436401
Sample 9,Timer,0.49986472725868225
Sample 10,Time-MoE,0.5008046627044678
Sample 10,Timer,0.4991953372955322
Sample 11,TimesFM,0.5000462532043457
Sample 11,Chronos,0.4999537467956543
Sample 12,Moirai,0.500130832195282
Sample 12,Chronos,0.4998691976070404
Sample 13,TimesFM,0.5001203417778015
Sample 13,Chronos,0.4998795986175537
Sample 14,Time-MoE,0.5002059936523438
Sample 14,Chronos,0.49979400634765625
Sample 15,Moirai,0.5000684857368469
Sample 15,Timer,0.4999314844608307
Sample 16,Moirai,0.5001550912857056
Sample 16,Time-MoE,0.4998449385166168
Sample 17,TimesFM,0.500093936920166
Sample 17,Moirai,0.499906063079834
Sample 18,Time-MoE,0.5002254843711853
Sample 18,Timer,0.4997745752334595
Sample 19,TimesFM,0.5000956058502197
Sample 19,Timer,0.4999043941497803
Sample 20,Time-MoE,0.500514566898346
Sample 20,Chronos,0.49948540329933167
Sample 21,Moirai,0.5000497698783875
Sample 21,TimesFM,0.49995025992393494
Sample 22,Chronos,0.5000007152557373
Sample 22,Timer,0.4999992549419403
Sample 23,Time-MoE,0.5000343918800354
Sample 23,Chronos,0.499965637922287
Sample 24,Moirai,0.5005083680152893
Sample 24,Timer,0.4994916319847107
Sample 25,TimesFM,0.500160813331604
Sample 25,Timer,0.499839186668396
Sample 26,Moirai,0.5004262328147888
Sample 26,TimesFM,0.4995737671852112
Sample 27,Moirai,0.5002495646476746
Sample 27,Chronos,0.4997504651546478
Sample 28,Timer,0.5000355839729309
Sample 28,Chronos,0.4999643862247467
Sample 29,TimesFM,0.5000565648078918
Sample 29,Time-MoE,0.49994346499443054
Sample 30,Time-MoE,0.5001839399337769
Sample 30,TimesFM,0.49981603026390076
Sample 31,Timer,0.5001446008682251
Sample 31,Chronos,0.4998554587364197
Sample 0,Moirai,0.5008167028427124
Sample 0,Timer,0.4991832673549652
Sample 1,TimesFM,0.5000941157341003
Sample 1,Moirai,0.49990585446357727
Sample 2,Timer,0.5000933408737183
Sample 2,Chronos,0.49990665912628174
Sample 3,TimesFM,0.5001317858695984
Sample 3,Chronos,0.4998682737350464
Sample 4,Timer,0.5001724362373352
Sample 4,Time-MoE,0.4998275339603424
Sample 5,TimesFM,0.5001006722450256
Sample 5,Time-MoE,0.499899297952652
Sample 6,TimesFM,0.5000306963920593
Sample 6,Time-MoE,0.49996933341026306
Sample 7,Moirai,0.500156581401825
Sample 7,Timer,0.49984338879585266
Sample 8,Moirai,0.5001668334007263
Sample 8,Time-MoE,0.4998331367969513
Sample 9,TimesFM,0.5001195669174194
Sample 9,Moirai,0.4998804032802582
Sample 10,Time-MoE,0.5007116198539734
Sample 10,Chronos,0.4992883801460266
Sample 11,Time-MoE,0.5002079606056213
Sample 11,TimesFM,0.49979203939437866
Sample 12,Chronos,0.5001353621482849
Sample 12,Time-MoE,0.4998646378517151
Sample 13,Moirai,0.5000292658805847
Sample 13,TimesFM,0.49997076392173767
Sample 14,Timer,0.5000370740890503
Sample 14,TimesFM,0.4999629259109497
Sample 15,Time-MoE,0.5000494122505188
Sample 15,Timer,0.4999505579471588
Sample 16,Moirai,0.5006100535392761
Sample 16,Time-MoE,0.4993899464607239
Sample 17,TimesFM,0.5000866651535034
Sample 17,Moirai,0.4999132752418518
Sample 18,Timer,0.5003440380096436
Sample 18,Time-MoE,0.49965596199035645
Sample 19,TimesFM,0.5001369714736938
Sample 19,Moirai,0.49986305832862854
Sample 20,TimesFM,0.5000005960464478
Sample 20,Moirai,0.49999943375587463
Sample 21,TimesFM,0.5000476837158203
Sample 21,Moirai,0.4999522864818573
Sample 22,TimesFM,0.5000141263008118
Sample 22,Timer,0.49998584389686584
Sample 23,Timer,0.5002718567848206
Sample 23,Chronos,0.49972814321517944
Sample 24,Moirai,0.5003637075424194
Sample 24,TimesFM,0.4996362626552582
Sample 25,TimesFM,0.5001016855239868
Sample 25,Chronos,0.4998982548713684
Sample 26,Time-MoE,0.5002954006195068
Sample 26,TimesFM,0.49970459938049316
Sample 27,Chronos,0.5000359416007996
Sample 27,TimesFM,0.4999640882015228
Sample 28,Timer,0.500144898891449
Sample 28,Moirai,0.499855101108551
Sample 29,Moirai,0.5000002384185791
Sample 29,TimesFM,0.4999997913837433
Sample 30,Time-MoE,0.5000742673873901
Sample 30,Chronos,0.49992576241493225
Sample 31,Timer,0.5000497102737427
Sample 31,Moirai,0.4999503195285797
Sample 0,Moirai,0.5002896785736084
Sample 0,Time-MoE,0.4997103214263916
Sample 1,TimesFM,0.5000367760658264
Sample 1,Moirai,0.49996325373649597
Sample 2,Time-MoE,0.5007826089859009
Sample 2,Timer,0.4992173910140991
Sample 3,TimesFM,0.5000144243240356
Sample 3,Chronos,0.49998557567596436
Sample 4,Moirai,0.5004428029060364
Sample 4,Chronos,0.4995571970939636
Sample 5,Time-MoE,0.5002768039703369
Sample 5,Chronos,0.49972325563430786
Sample 6,Chronos,0.5000519752502441
Sample 6,TimesFM,0.49994805455207825
Sample 7,Time-MoE,0.5001044273376465
Sample 7,Timer,0.4998955726623535
Sample 8,Moirai,0.50025874376297
Sample 8,Timer,0.4997412860393524
Sample 9,TimesFM,0.5001123547554016
Sample 9,Timer,0.4998876452445984
Sample 10,Time-MoE,0.500223696231842
Sample 10,Moirai,0.49977630376815796
Sample 11,Chronos,0.5000381469726562
Sample 11,Timer,0.49996182322502136
Sample 12,Timer,0.500259280204773
Sample 12,Chronos,0.49974071979522705
Sample 13,TimesFM,0.5000669956207275
Sample 13,Time-MoE,0.4999329745769501
Sample 14,Time-MoE,0.500020444393158
Sample 14,Timer,0.49997958540916443
Sample 15,Timer,0.5001488327980042
Sample 15,Chronos,0.49985116720199585
Sample 16,Moirai,0.5003184080123901
Sample 16,TimesFM,0.4996815323829651
Sample 17,Time-MoE,0.5001024007797241
Sample 17,TimesFM,0.4998975992202759
Sample 18,Time-MoE,0.5005229711532593
Sample 18,Timer,0.4994770586490631
Sample 19,Moirai,0.500169038772583
Sample 19,TimesFM,0.4998309314250946
Sample 20,Timer,0.5000917911529541
Sample 20,Moirai,0.4999081790447235
Sample 21,Moirai,0.500049352645874
Sample 21,TimesFM,0.49995067715644836
Sample 22,TimesFM,0.5000878572463989
Sample 22,Time-MoE,0.4999121129512787
Sample 23,Timer,0.5001878142356873
Sample 23,Chronos,0.49981221556663513
Sample 24,Moirai,0.5002428293228149
Sample 24,Timer,0.49975714087486267
Sample 25,TimesFM,0.5001345276832581
Sample 25,Timer,0.4998655319213867
Sample 26,Time-MoE,0.5003398060798645
Sample 26,Chronos,0.4996602237224579
Sample 27,Chronos,0.5001695156097412
Sample 27,Timer,0.4998304545879364
Sample 28,Timer,0.5002635717391968
Sample 28,Chronos,0.4997364282608032
Sample 29,TimesFM,0.5001355409622192
Sample 29,Timer,0.49986448884010315
Sample 30,Chronos,0.5000182390213013
Sample 30,Time-MoE,0.4999817907810211
Sample 31,Timer,0.5002143979072571
Sample 31,Chronos,0.4997856020927429
Sample 0,Moirai,0.5004640221595764
Sample 0,Timer,0.4995359778404236
Sample 1,TimesFM,0.500019907951355
Sample 1,Moirai,0.49998006224632263
Sample 2,Moirai,0.5002492666244507
Sample 2,Time-MoE,0.4997507631778717
Sample 3,TimesFM,0.5000967383384705
Sample 3,Moirai,0.49990320205688477
Sample 4,Moirai,0.5000671744346619
Sample 4,Chronos,0.4999328553676605
Sample 5,Moirai,0.5004154443740845
Sample 5,Timer,0.4995845556259155
Sample 6,Time-MoE,0.500195324420929
Sample 6,Moirai,0.49980467557907104
Sample 7,Time-MoE,0.5001243352890015
Sample 7,Moirai,0.4998757243156433
Sample 8,Moirai,0.5011403560638428
Sample 8,Timer,0.4988596737384796
Sample 9,TimesFM,0.5001658797264099
Sample 9,Timer,0.4998340904712677
Sample 10,Timer,0.500211238861084
Sample 10,Chronos,0.49978873133659363
Sample 11,Chronos,0.5000027418136597
Sample 11,TimesFM,0.49999722838401794
Sample 12,Moirai,0.5001696348190308
Sample 12,Timer,0.49983036518096924
Sample 13,Time-MoE,0.5000601410865784
Sample 13,TimesFM,0.499939888715744
Sample 14,Time-MoE,0.5000467300415039
Sample 14,Chronos,0.4999532997608185
Sample 15,Chronos,0.5000040531158447
Sample 15,Moirai,0.49999597668647766
Sample 16,Moirai,0.5009302496910095
Sample 16,Time-MoE,0.4990697205066681
Sample 17,Time-MoE,0.5002583265304565
Sample 17,Chronos,0.49974164366722107
Sample 18,Timer,0.5001800060272217
Sample 18,Chronos,0.4998200237751007
Sample 19,Chronos,0.5002011060714722
Sample 19,Time-MoE,0.49979886412620544
Sample 20,Timer,0.5003336071968079
Sample 20,Chronos,0.49966639280319214
Sample 21,Time-MoE,0.5000953078269958
Sample 21,TimesFM,0.4999046325683594
Sample 22,Time-MoE,0.5000408887863159
Sample 22,Chronos,0.4999591112136841
Sample 23,Timer,0.5000503659248352
Sample 23,Moirai,0.4999496638774872
Sample 24,Moirai,0.5005941390991211
Sample 24,Timer,0.4994058907032013
Sample 25,TimesFM,0.5000806450843811
Sample 25,Chronos,0.4999193847179413
Sample 26,Time-MoE,0.5000328421592712
Sample 26,Timer,0.49996718764305115
Sample 27,Chronos,0.5000668168067932
Sample 27,TimesFM,0.4999332129955292
Sample 28,Moirai,0.5002236366271973
Sample 28,Timer,0.49977636337280273
Sample 29,Chronos,0.5000142455101013
Sample 29,TimesFM,0.4999857246875763
Sample 30,TimesFM,0.5001254081726074
Sample 30,Time-MoE,0.49987465143203735
Sample 31,Timer,0.5000723600387573
Sample 31,Moirai,0.49992766976356506
Sample 0,Moirai,0.5009297728538513
Sample 0,Timer,0.49907025694847107
Sample 1,TimesFM,0.500160813331604
Sample 1,Timer,0.4998392164707184
Sample 2,TimesFM,0.5000768899917603
Sample 2,Chronos,0.49992308020591736
Sample 3,TimesFM,0.5001068115234375
Sample 3,Chronos,0.4998931288719177
Sample 4,Moirai,0.5000964999198914
Sample 4,Chronos,0.49990350008010864
Sample 5,TimesFM,0.5000064373016357
Sample 5,Time-MoE,0.49999353289604187
Sample 6,TimesFM,0.5001552700996399
Sample 6,Timer,0.4998447000980377
Sample 7,Moirai,0.5000699758529663
Sample 7,Timer,0.4999300539493561
Sample 8,Moirai,0.5003023147583008
Sample 8,Time-MoE,0.4996977150440216
Sample 9,TimesFM,0.5001465082168579
Sample 9,Moirai,0.49985355138778687
Sample 10,Time-MoE,0.5006627440452576
Sample 10,Chronos,0.49933725595474243
Sample 11,Moirai,0.5001033544540405
Sample 11,TimesFM,0.4998966157436371
Sample 12,Time-MoE,0.5001401901245117
Sample 12,Moirai,0.49985986948013306
Sample 13,Moirai,0.5001340508460999
Sample 13,TimesFM,0.49986594915390015
Sample 14,Time-MoE,0.5001145601272583
Sample 14,Timer,0.4998854398727417
Sample 15,Time-MoE,0.5000794529914856
Sample 15,Chronos,0.499920517206192
Sample 16,Moirai,0.5008348226547241
Sample 16,Timer,0.4991651475429535
Sample 17,Time-MoE,0.5000016093254089
Sample 17,TimesFM,0.49999839067459106
Sample 18,Time-MoE,0.5001503229141235
Sample 18,Moirai,0.49984967708587646
Sample 19,Chronos,0.5001674294471741
Sample 19,Timer,0.4998325705528259
Sample 20,Timer,0.5002546310424805
Sample 20,Chronos,0.49974536895751953
Sample 21,TimesFM,0.500129222869873
Sample 21,Time-MoE,0.49987077713012695
Sample 22,TimesFM,0.5000186562538147
Sample 22,Time-MoE,0.4999813735485077
Sample 23,Timer,0.5001396536827087
Sample 23,Chronos,0.49986037611961365
Sample 24,Moirai,0.5009932518005371
Sample 24,Timer,0.4990067183971405
Sample 25,TimesFM,0.5001452565193176
Sample 25,Timer,0.4998547434806824
Sample 26,Moirai,0.500540018081665
Sample 26,Time-MoE,0.4994599521160126
Sample 27,TimesFM,0.5000263452529907
Sample 27,Chronos,0.4999736547470093
Sample 28,Timer,0.5000725388526917
Sample 28,Moirai,0.49992749094963074
Sample 29,Time-MoE,0.5004723072052002
Sample 29,TimesFM,0.49952763319015503
Sample 30,Time-MoE,0.5002692341804504
Sample 30,TimesFM,0.4997307062149048
Sample 31,Moirai,0.5002065896987915
Sample 31,Time-MoE,0.4997933506965637
Sample 0,Moirai,0.5007975101470947
Sample 0,Timer,0.4992024898529053
Sample 1,TimesFM,0.5001468658447266
Sample 1,Timer,0.49985313415527344
Sample 2,TimesFM,0.5001667737960815
Sample 2,Moirai,0.49983319640159607
Sample 3,TimesFM,0.5001198053359985
Sample 3,Chronos,0.4998801350593567
Sample 4,Timer,0.500059962272644
Sample 4,Moirai,0.49994006752967834
Sample 5,Time-MoE,0.5000166893005371
Sample 5,TimesFM,0.4999833405017853
Sample 6,Time-MoE,0.5000941753387451
Sample 6,TimesFM,0.4999057948589325
Sample 7,Timer,0.5000372529029846
Sample 7,Moirai,0.499962717294693
Sample 8,Moirai,0.5008205771446228
Sample 8,Time-MoE,0.4991794526576996
Sample 9,TimesFM,0.5001474618911743
Sample 9,Moirai,0.49985256791114807
Sample 10,Moirai,0.5005473494529724
Sample 10,Time-MoE,0.49945268034935
Sample 11,TimesFM,0.5001086592674255
Sample 11,Moirai,0.4998912811279297
Sample 12,Chronos,0.500016450881958
Sample 12,Timer,0.499983549118042
Sample 13,Timer,0.5000057816505432
Sample 13,Time-MoE,0.4999942481517792
Sample 14,Timer,0.5002980828285217
Sample 14,Chronos,0.49970191717147827
Sample 15,Moirai,0.500158965587616
Sample 15,Timer,0.49984100461006165
Sample 16,Moirai,0.5006788372993469
Sample 16,Timer,0.4993211627006531
Sample 17,TimesFM,0.5000712275505066
Sample 17,Moirai,0.4999288022518158
Sample 18,Moirai,0.500044584274292
Sample 18,Time-MoE,0.4999554455280304
Sample 19,TimesFM,0.5001185536384583
Sample 19,Chronos,0.49988141655921936
Sample 20,Time-MoE,0.5001748204231262
Sample 20,Chronos,0.4998251497745514
Sample 21,TimesFM,0.5000602602958679
Sample 21,Moirai,0.49993976950645447
Sample 22,Chronos,0.5000878572463989
Sample 22,Time-MoE,0.4999121427536011
Sample 23,Timer,0.5001215934753418
Sample 23,Moirai,0.4998784065246582
Sample 24,Moirai,0.5006961822509766
Sample 24,TimesFM,0.4993038475513458
Sample 25,TimesFM,0.5001562237739563
Sample 25,Chronos,0.4998437464237213
Sample 26,Time-MoE,0.5002103447914124
Sample 26,Moirai,0.49978965520858765
Sample 27,TimesFM,0.5001221299171448
Sample 27,Time-MoE,0.4998778998851776
Sample 28,Chronos,0.5000481009483337
Sample 28,Time-MoE,0.49995192885398865
Sample 29,Time-MoE,0.5002034902572632
Sample 29,TimesFM,0.4997965097427368
Sample 30,Chronos,0.5001587867736816
Sample 30,Time-MoE,0.49984121322631836
Sample 31,Timer,0.5001869797706604
Sample 31,Chronos,0.4998129904270172
Sample 0,Moirai,0.5003330707550049
Sample 0,TimesFM,0.4996669292449951
Sample 1,TimesFM,0.500008761882782
Sample 1,Time-MoE,0.4999912679195404
Sample 2,Time-MoE,0.50103759765625
Sample 2,Moirai,0.4989623725414276
Sample 3,TimesFM,0.5000590085983276
Sample 3,Timer,0.49994102120399475
Sample 4,Chronos,0.5000633597373962
Sample 4,Timer,0.49993667006492615
Sample 5,TimesFM,0.5000344514846802
Sample 5,Moirai,0.49996551871299744
Sample 6,TimesFM,0.5001583099365234
Sample 6,Chronos,0.49984171986579895
Sample 7,Timer,0.5001108050346375
Sample 7,Moirai,0.4998891353607178
Sample 8,Moirai,0.5011889338493347
Sample 8,Timer,0.4988110065460205
Sample 9,TimesFM,0.5001523494720459
Sample 9,Moirai,0.4998476207256317
Sample 10,Time-MoE,0.5003278255462646
Sample 10,Timer,0.49967220425605774
Sample 11,TimesFM,0.500091016292572
Sample 11,Timer,0.499908983707428
Sample 12,Time-MoE,0.5000841617584229
Sample 12,Chronos,0.49991586804389954
Sample 13,TimesFM,0.5001288652420044
Sample 13,Moirai,0.4998711347579956
Sample 14,Time-MoE,0.5001140832901001
Sample 14,TimesFM,0.4998859167098999
Sample 15,Moirai,0.5001891255378723
Sample 15,Timer,0.4998108446598053
Sample 0,Moirai,0.5013397932052612
Sample 0,Timer,0.4986601769924164
Sample 1,TimesFM,0.5001605153083801
Sample 1,Chronos,0.49983951449394226
Sample 2,Timer,0.5002090334892273
Sample 2,Chronos,0.4997909665107727
Sample 3,TimesFM,0.5000112652778625
Sample 3,Chronos,0.49998876452445984
Sample 4,Chronos,0.5000146627426147
Sample 4,Moirai,0.49998536705970764
Sample 5,TimesFM,0.500063419342041
Sample 5,Time-MoE,0.499936580657959
Sample 6,Time-MoE,0.5000751614570618
Sample 6,TimesFM,0.4999248683452606
Sample 7,Moirai,0.5000501275062561
Sample 7,Timer,0.4999498426914215
Sample 8,Moirai,0.5010020136833191
Sample 8,Time-MoE,0.4989980459213257
Sample 9,TimesFM,0.5001491904258728
Sample 9,Timer,0.4998508393764496
Sample 10,Time-MoE,0.5008252859115601
Sample 10,Moirai,0.49917471408843994
Sample 11,TimesFM,0.5000556707382202
Sample 11,Chronos,0.4999443590641022
Sample 12,Moirai,0.500167191028595
Sample 12,Chronos,0.4998328387737274
Sample 13,TimesFM,0.5001329779624939
Sample 13,Chronos,0.4998670816421509
Sample 14,Time-MoE,0.5001906752586365
Sample 14,Chronos,0.4998093545436859
Sample 15,Moirai,0.5001042485237122
Sample 15,Timer,0.49989569187164307
Sample 16,Moirai,0.5002402067184448
Sample 16,Time-MoE,0.4997597634792328
Sample 17,TimesFM,0.5000914931297302
Sample 17,Moirai,0.499908447265625
Sample 18,Time-MoE,0.5002040863037109
Sample 18,Moirai,0.4997958838939667
Sample 19,TimesFM,0.5001046657562256
Sample 19,Timer,0.49989527463912964
Sample 20,Time-MoE,0.5005155205726624
Sample 20,Chronos,0.49948447942733765
Sample 21,Moirai,0.5000626444816589
Sample 21,TimesFM,0.4999373257160187
Sample 22,Chronos,0.5000211596488953
Sample 22,Timer,0.49997884035110474
Sample 23,Time-MoE,0.5000172853469849
Sample 23,Chronos,0.49998268485069275
Sample 24,Moirai,0.5005841255187988
Sample 24,Timer,0.49941587448120117
Sample 25,TimesFM,0.5001756548881531
Sample 25,Timer,0.4998243749141693
Sample 26,Moirai,0.5004672408103943
Sample 26,TimesFM,0.4995327293872833
Sample 27,Moirai,0.5003035664558411
Sample 27,Chronos,0.49969640374183655
Sample 28,Timer,0.5000333189964294
Sample 28,Chronos,0.49996671080589294
Sample 29,TimesFM,0.5000856518745422
Sample 29,Time-MoE,0.49991437792778015
Sample 30,Time-MoE,0.5001789927482605
Sample 30,Chronos,0.4998210370540619
Sample 31,Timer,0.500151515007019
Sample 31,Chronos,0.49984851479530334
Sample 0,Moirai,0.5008824467658997
Sample 0,Timer,0.49911755323410034
Sample 1,TimesFM,0.5001002550125122
Sample 1,Moirai,0.4998997449874878
Sample 2,Timer,0.5000764727592468
Sample 2,Chronos,0.49992355704307556
Sample 3,TimesFM,0.5001431703567505
Sample 3,Chronos,0.4998568594455719
Sample 4,Timer,0.5001659989356995
Sample 4,Chronos,0.49983400106430054
Sample 5,TimesFM,0.5001369118690491
Sample 5,Time-MoE,0.4998630881309509
Sample 6,TimesFM,0.5000541806221008
Sample 6,Time-MoE,0.49994584918022156
Sample 7,Moirai,0.5001932382583618
Sample 7,Timer,0.4998067021369934
Sample 8,Moirai,0.5002451539039612
Sample 8,Time-MoE,0.4997548460960388
Sample 9,TimesFM,0.5001285672187805
Sample 9,Moirai,0.49987146258354187
Sample 10,Time-MoE,0.5007457137107849
Sample 10,Chronos,0.49925434589385986
Sample 11,Time-MoE,0.5001975893974304
Sample 11,TimesFM,0.4998024106025696
Sample 12,Chronos,0.5001697540283203
Sample 12,Timer,0.4998302757740021
Sample 13,Moirai,0.500028669834137
Sample 13,TimesFM,0.49997130036354065
Sample 14,Timer,0.5000295042991638
Sample 14,TimesFM,0.4999704957008362
Sample 15,Time-MoE,0.500024139881134
Sample 15,Timer,0.49997586011886597
Sample 16,Moirai,0.5007181763648987
Sample 16,Time-MoE,0.49928179383277893
Sample 17,TimesFM,0.5000932812690735
Sample 17,Moirai,0.4999067187309265
Sample 18,Timer,0.5003504753112793
Sample 18,Chronos,0.4996495544910431
Sample 19,TimesFM,0.500145435333252
Sample 19,Moirai,0.49985459446907043
Sample 20,Moirai,0.5000070929527283
Sample 20,TimesFM,0.4999929368495941
Sample 21,TimesFM,0.5000531673431396
Sample 21,Moirai,0.49994686245918274
Sample 22,TimesFM,0.5000084638595581
Sample 22,Chronos,0.4999915659427643
Sample 23,Timer,0.5002729892730713
Sample 23,Chronos,0.49972695112228394
Sample 24,Moirai,0.5003982782363892
Sample 24,TimesFM,0.49960166215896606
Sample 25,TimesFM,0.5001093745231628
Sample 25,Chronos,0.4998905658721924
Sample 26,Time-MoE,0.5002942085266113
Sample 26,TimesFM,0.4997057616710663
Sample 27,Chronos,0.5000358819961548
Sample 27,TimesFM,0.4999640882015228
Sample 28,Timer,0.5001227855682373
Sample 28,Moirai,0.4998772144317627
Sample 29,TimesFM,0.5000016093254089
Sample 29,Moirai,0.4999983608722687
Sample 30,Time-MoE,0.5000501275062561
Sample 30,Chronos,0.4999499022960663
Sample 31,Timer,0.5000237822532654
Sample 31,Moirai,0.4999762177467346
Sample 0,Moirai,0.5003775358200073
Sample 0,Time-MoE,0.49962249398231506
Sample 1,TimesFM,0.5000508427619934
Sample 1,Moirai,0.499949187040329
Sample 2,Time-MoE,0.5007773637771606
Sample 2,Timer,0.49922260642051697
Sample 3,TimesFM,0.500016987323761
Sample 3,Chronos,0.4999830424785614
Sample 4,Moirai,0.5004904866218567
Sample 4,Chronos,0.4995094835758209
Sample 5,Time-MoE,0.500257670879364
Sample 5,Chronos,0.4997423589229584
Sample 6,Chronos,0.5000604391098022
Sample 6,TimesFM,0.49993959069252014
Sample 7,Time-MoE,0.5000885725021362
Sample 7,Timer,0.4999113976955414
Sample 8,Moirai,0.5003188848495483
Sample 8,Timer,0.49968111515045166
Sample 9,TimesFM,0.5001307725906372
Sample 9,Timer,0.4998692572116852
Sample 10,Time-MoE,0.5002214312553406
Sample 10,TimesFM,0.4997785687446594
Sample 11,Chronos,0.5000532865524292
